Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Price / International,Compare At Price / International,Status
gucci-giglio-large-tote-bag-blue-and-red-denim,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/WeixinImage_2025-06-24_102307_093_2b7a167d-b6f4-4917-ad04-5b839360b576.jpg?v=1758950595,2,,,,,,,,,,,
gucci-giglio-large-tote-bag-blue-and-red-denim,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/WeixinImage_2025-06-24_102303_918_9f8f4c71-97dd-44fd-8532-eef29aea18e9.jpg?v=1758950595,3,,,,,,,,,,,
gucci-giglio-large-tote-bag-blue-and-red-denim,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/WeixinImage_2025-06-24_102301_006_8d420629-13a9-4704-adf8-dff1b611e70a.jpg?v=1758950595,4,,,,,,,,,,,
gucci-giglio-large-tote-bag-blue-and-red-denim,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/WeixinImage_2025-06-24_102257_734_c5b38009-10b9-44be-aea4-6df1baac782d.jpg?v=1758950595,5,,,,,,,,,,,
gucci-giglio-large-tote-bag-blue-and-red-denim,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/WeixinImage_2025-06-24_102254_013_2d6434d6-3278-42b4-8113-e4701c2fa6a3.jpg?v=1758950595,6,,,,,,,,,,,
gucci-giglio-large-tote-bag-blue-and-red-denim,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/WeixinImage_2025-06-24_102251_398_67066db0-6fdc-43ac-bbe5-4983894a9497.jpg?v=1758950595,7,,,,,,,,,,,
gucci-giglio-large-tote-bag-blue-and-red-denim,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/WeixinImage_2025-06-24_102248_774_292fd407-1f11-436a-a69b-de5fbfbcb3ec.jpg?v=1758950595,8,,,,,,,,,,,
gucci-giglio-large-tote-bag-blue-and-red-denim,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/WeixinImage_2025-06-24_102246_036_cb5baff2-f309-47f8-8006-8f91348ea3de.jpg?v=1758950595,9,,,,,,,,,,,
gucci-diana-bamboo-bag-brown-calfskin-240101,Gucci Diana Bamboo Bag Brown Calfskin 240101,"<p style=""text-align: left;""><span><strong>DESCRIPTION</strong></span></p>
<p style=""text-align: left;""><span>â€¢ </span>Color: BrownÂ </p>
<p style=""text-align: left;""><span>â€¢ </span>Material: Calfskin</p>
<p style=""text-align: left;""><span>â€¢ </span>Measurements:Â <span>Â  27*15.5*11cm</span></p>
<p>â€¢ The products are 1:1 copies of the original version and they are the same from every detail.</p>
<p>â€¢ Support return and exchange in 1 month if the product is defective or the customer is not satisfied with the product.</p>",Gucci bag,,bag,"cross body bags, new arrival, shoulder bags, top handle",TRUE,Title,Default Title,,,,,,0,,0,deny,manual,343.35,,FALSE,FALSE,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230323_i1679560922_4341_0_jpg.jpg?v=1758951004,1,,,,,,g,,,,,active
gucci-diana-bamboo-bag-brown-calfskin-240101,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230323_i1679560922_544_7_jpg.jpg?v=1758951004,2,,,,,,,,,,,
gucci-diana-bamboo-bag-brown-calfskin-240101,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230323_i1679560922_1166_5_jpg.jpg?v=1758951004,3,,,,,,,,,,,
gucci-diana-bamboo-bag-brown-calfskin-240101,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230323_i1679560922_1694_4_jpg.jpg?v=1758951004,4,,,,,,,,,,,
gucci-diana-bamboo-bag-brown-calfskin-240101,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230323_i1679560922_7950_8_jpg.jpg?v=1758951004,5,,,,,,,,,,,
gucci-diana-bamboo-bag-brown-calfskin-240101,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230323_i1679560922_9222_6_jpg.jpg?v=1758951004,6,,,,,,,,,,,
gucci-diana-bamboo-bag-brown-calfskin-240101,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230323_i1679560922_399_2_jpg.jpg?v=1758951004,7,,,,,,,,,,,
gucci-diana-bamboo-bag-brown-calfskin-240101,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230323_i1679560922_3853_3_jpg.jpg?v=1758951004,8,,,,,,,,,,,
gucci-diana-bamboo-bag-brown-calfskin-240101,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230323_i1679560922_4510_1_jpg.jpg?v=1758951004,9,,,,,,,,,,,
ophidia-gg-small-25-handbag-beige-and-ebony-supreme-canvas,OPHIDIA GG SMALL 25 HANDBAG BEIGE AND EBONY SUPREME CANVAS,"<ul>
<li><span data-mce-fragment=""1"">Color: Beige and Ebony<br><br></span></li>
<li>
<span data-mce-fragment=""1""><span>Size: 25 X 15 X 6 </span></span><span data-mce-fragment=""1""><span>Cm<br></span></span><span data-mce-fragment=""1""><span><br></span></span>
</li>
<li>
<span data-mce-fragment=""1""><span>Material : Supreme Canvas</span></span><span data-mce-fragment=""1""><span><br></span></span><span data-mce-fragment=""1""><span><br></span></span><span data-mce-fragment=""1""><span></span></span>
</li>
<li> The products are 1:1 copies of the original version and they are the same from every detail.<br><br>
</li>
<li>Support return and exchange in 1 month if the product is defective or the customer is not satisfied with the product.
<div class=""chat-box-input-container"" id=""chat-box-input-container-id"">
<div class=""chat-box-input--audit-2023 chat-box-input--to-focus win32"" id=""chatInput"">
<div class=""chat-input-container--audit-2023"" id=""chat-input-container-id"">
<div class=""chat-input-container--audit-2023__left-layout"">
<div class=""chat-input-scrollable"" id=""chat-input-scroller-id"">
<div class=""chat-input-wrapper"">
<div class=""chat-input-content"" id=""chat-input-content-id""></div>
</div>
</div>
</div>
</div>
</div>
</div>
</li>
</ul>
<p> </p>",Gucci bag,,bag,shoulderbag,TRUE,Title,Default Title,,,,,,0,,0,deny,manual,168.00,,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20221227_i1672132661_7156_0_jpg.jpg?v=1758946022,1,,,,,,g,,,,,active
ophidia-gg-small-25-handbag-beige-and-ebony-supreme-canvas,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20221227_i1672132661_5148_1_jpg.jpg?v=1758946022,2,,,,,,,,,,,
ophidia-gg-small-25-handbag-beige-and-ebony-supreme-canvas,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20221227_i1672132661_3741_2_jpg.jpg?v=1758946022,3,,,,,,,,,,,
ophidia-gg-small-25-handbag-beige-and-ebony-supreme-canvas,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20221227_i1672132661_9795_7_jpg.jpg?v=1758946022,4,,,,,,,,,,,
ophidia-gg-small-25-handbag-beige-and-ebony-supreme-canvas,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20221227_i1672132661_9041_5_jpg.jpg?v=1758946022,5,,,,,,,,,,,
ophidia-gg-small-25-handbag-beige-and-ebony-supreme-canvas,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20221227_i1672132661_7830_3_jpg.jpg?v=1758946022,6,,,,,,,,,,,
ophidia-gg-small-25-handbag-beige-and-ebony-supreme-canvas,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20221227_i1672132661_6575_4_jpg.jpg?v=1758946022,7,,,,,,,,,,,
ophidia-gg-small-25-handbag-beige-and-ebony-supreme-canvas,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20221227_i1672132661_1081_6_jpg.jpg?v=1758946022,8,,,,,,,,,,,
gg-ophidia-small-24-in-beige-canvas-and-brown-calfskin,GG OPHIDIA SMALL 24 IN BEIGE CANVAS AND BROWN CALFSKIN,"<ul>
<li><span data-mce-fragment=""1"">Color: Beige and Brown<br><br></span></li>
<li>
<span data-mce-fragment=""1""><span>Size: 24 x 15 x 7 CM<br></span></span><span data-mce-fragment=""1""><span><br></span></span>
</li>
<li>
<span data-mce-fragment=""1""><span>Material : Canvas and Calfskin</span></span><span data-mce-fragment=""1""><span><br></span></span><span data-mce-fragment=""1""><span><br></span></span><span data-mce-fragment=""1""><span></span></span>
</li>
<li> The products are 1:1 copies of the original version and they are the same from every detail.<br><br>
</li>
<li>Support return and exchange in 1 month if the product is defective or the customer is not satisfied with the product.
<div class=""chat-box-input-container"" id=""chat-box-input-container-id"">
<div class=""chat-box-input--audit-2023 chat-box-input--to-focus win32"" id=""chatInput"">
<div class=""chat-input-container--audit-2023"" id=""chat-input-container-id"">
<div class=""chat-input-container--audit-2023__left-layout"">
<div class=""chat-input-scrollable"" id=""chat-input-scroller-id"">
<div class=""chat-input-wrapper"">
<div class=""chat-input-content"" id=""chat-input-content-id""></div>
</div>
</div>
</div>
</div>
</div>
</div>
</li>
</ul>
<p> </p>",Gucci bag,,bag,shoulderbag,TRUE,Title,Default Title,,,,,,0,,0,deny,manual,178.50,,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230714_i1689316847_1618_0_jpg.jpg?v=1758945806,1,,,,,,g,,,,,active
gg-ophidia-small-24-in-beige-canvas-and-brown-calfskin,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230714_i1689316847_8405_1_jpg.jpg?v=1758945806,2,,,,,,,,,,,
gg-ophidia-small-24-in-beige-canvas-and-brown-calfskin,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230714_i1689316847_7988_2_jpg.jpg?v=1758945806,3,,,,,,,,,,,
gg-ophidia-small-24-in-beige-canvas-and-brown-calfskin,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230714_i1689316847_8152_4_jpg.jpg?v=1758945806,4,,,,,,,,,,,
gg-ophidia-small-24-in-beige-canvas-and-brown-calfskin,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230714_i1689316847_5779_8_jpg.jpg?v=1758945806,5,,,,,,,,,,,
gg-ophidia-small-24-in-beige-canvas-and-brown-calfskin,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230714_i1689316847_4978_3_jpg.jpg?v=1758945806,6,,,,,,,,,,,
gg-ophidia-small-24-in-beige-canvas-and-brown-calfskin,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230714_i1689316847_3790_5_jpg.jpg?v=1758945806,7,,,,,,,,,,,
gg-ophidia-small-24-in-beige-canvas-and-brown-calfskin,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230714_i1689316847_3561_6_jpg.jpg?v=1758945806,8,,,,,,,,,,,
gg-ophidia-small-24-in-beige-canvas-and-brown-calfskin,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230714_i1689316847_2088_7_jpg.jpg?v=1758945806,9,,,,,,,,,,,
gg-mini-18-marmont-matelasse-black-calfskin-with-golden-logo,GG MINI 18 MARMONT MATELASSÉ BLACK CALFSKIN WITH GOLDEN LOGO,"<ul>
<li><span data-mce-fragment=""1"">Color: Black<br><br></span></li>
<li>
<span data-mce-fragment=""1""><span>Size: 18 x 12 x 6 Cm </span></span><span data-mce-fragment=""1""><span><br><br></span></span>
</li>
<li>
<span data-mce-fragment=""1""><span>Material : Calfskin<br></span></span><span data-mce-fragment=""1""><span><br></span></span><span data-mce-fragment=""1""><span></span></span>
</li>
<li> The products are 1:1 copies of the original version and they are the same from every detail.<br><br>
</li>
<li>Support return and exchange in 1 month if the product is defective or the customer is not satisfied with the product.
<div id=""chat-box-input-container-id"" class=""chat-box-input-container"">
<div id=""chatInput"" class=""chat-box-input--audit-2023 chat-box-input--to-focus win32"">
<div id=""chat-input-container-id"" class=""chat-input-container--audit-2023"">
<div class=""chat-input-container--audit-2023__left-layout"">
<div id=""chat-input-scroller-id"" class=""chat-input-scrollable"">
<div class=""chat-input-wrapper"">
<div id=""chat-input-content-id"" class=""chat-input-content""></div>
</div>
</div>
</div>
</div>
</div>
</div>
</li>
</ul>
<p> </p>",Gucci bag,,bag,shoulderbag,TRUE,Title,Default Title,,,,,,0,,0,deny,manual,189.00,,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230705_i1688537393_7491_1_jpg.jpg?v=1758947183,1,,,,,,g,,,,,active
gg-mini-18-marmont-matelasse-black-calfskin-with-golden-logo,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230705_i1688537393_7104_0_jpg.jpg?v=1758947183,2,,,,,,,,,,,
gg-mini-18-marmont-matelasse-black-calfskin-with-golden-logo,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230705_i1688537393_4129_2_jpg.jpg?v=1758947183,3,,,,,,,,,,,
gg-mini-18-marmont-matelasse-black-calfskin-with-golden-logo,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230705_i1688537393_9219_6_jpg.jpg?v=1758947183,4,,,,,,,,,,,
gg-mini-18-marmont-matelasse-black-calfskin-with-golden-logo,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230705_i1688537393_2273_3_jpg.jpg?v=1758947183,5,,,,,,,,,,,
gg-mini-18-marmont-matelasse-black-calfskin-with-golden-logo,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230705_i1688537393_7673_5_jpg.jpg?v=1758947183,6,,,,,,,,,,,
gg-mini-18-marmont-matelasse-black-calfskin-with-golden-logo,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230705_i1688537393_5979_7_jpg.jpg?v=1758947183,7,,,,,,,,,,,
gg-mini-18-marmont-matelasse-black-calfskin-with-golden-logo,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230705_i1688537393_4553_4_jpg.jpg?v=1758947183,8,,,,,,,,,,,
gg-mini-18-marmont-matelasse-black-calfskin-with-golden-logo,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230705_i1688537393_4232_8_jpg.jpg?v=1758947183,9,,,,,,,,,,,
medium-backpack-40-in-bege-and-ebony-canvas,MEDIUM BACKPACK 40 IN BEGE AND EBONY CANVAS,"<p>• Color: Beige and ebony</p>
<p>• Material: Canvas</p>
<p>• Size: 40 x 36.5 x 23 cm</p>
<p>• The products are 1:1 copies of the original version and they are the same from every detail.</p>
<p>• Support return and exchange in 1 month if the product is defective or the customer is not satisfied with the product.</p>",Gucci bag,,bag,gucci bag 07/12,TRUE,Title,Default Title,,,,,,0,,0,deny,manual,252.00,,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_89648692_20240908_i1725786670_9204_4_jpg.jpg?v=1758949750,1,,,,,,g,,,,,active
medium-backpack-40-in-bege-and-ebony-canvas,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_89648692_20240908_i1725786670_291_6_jpg.jpg?v=1758949750,2,,,,,,,,,,,
medium-backpack-40-in-bege-and-ebony-canvas,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_89648692_20240908_i1725786670_2459_2_jpg.jpg?v=1758949750,3,,,,,,,,,,,
medium-backpack-40-in-bege-and-ebony-canvas,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_89648692_20240908_i1725786670_5182_5_jpg.jpg?v=1758949750,4,,,,,,,,,,,
medium-backpack-40-in-bege-and-ebony-canvas,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_89648692_20240908_i1725786670_5997_8_jpg.jpg?v=1758949751,5,,,,,,,,,,,
medium-backpack-40-in-bege-and-ebony-canvas,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_89648692_20240908_i1725786670_6459_1_jpg.jpg?v=1758949751,6,,,,,,,,,,,
medium-backpack-40-in-bege-and-ebony-canvas,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_89648692_20240908_i1725786670_7433_7_jpg.jpg?v=1758949751,7,,,,,,,,,,,
medium-backpack-40-in-bege-and-ebony-canvas,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_89648692_20240908_i1725786670_8523_0_jpg.jpg?v=1758949751,8,,,,,,,,,,,
medium-backpack-40-in-bege-and-ebony-canvas,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_89648692_20240908_i1725786670_9559_3_jpg.jpg?v=1758949751,9,,,,,,,,,,,
bamboo-top-handle-bag-21-in-brown-calfskin,BAMBOO TOP HANDLE BAG 21 IN BROWN CALFSKIN,"<p>• Color: Brown</p>
<p>• Material: Calfskin</p>
<p>• Size: 21 x 15 x 7 cm</p>
<p>• The products are 1:1 copies of the original version and they are the same from every detail.</p>
<p>• Support return and exchange in 1 month if the product is defective or the customer is not satisfied with the product.</p>",Gucci bag,,bag,"shoulder bags, top handle",TRUE,Title,Default Title,,,,,,0,,0,deny,manual,357.00,,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/Image_20250217230447_eae8b413-2532-4139-8d6a-cd664eed285d.jpg?v=1775730436,1,,,,,,g,,,,,active
bamboo-top-handle-bag-21-in-brown-calfskin,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/Image_20250217230459_85885d6d-e250-4ea1-80dd-7b39d0f767f2.jpg?v=1775730436,2,,,,,,,,,,,
bamboo-top-handle-bag-21-in-brown-calfskin,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/Image_20250217230500_efa1453d-6803-4d94-b309-67529f8370a1.jpg?v=1775730436,3,,,,,,,,,,,
bamboo-top-handle-bag-21-in-brown-calfskin,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/Image_20250217230502_455b23ad-f4de-4ef6-a775-a1cbe2c821ea.jpg?v=1775730436,4,,,,,,,,,,,
bamboo-top-handle-bag-21-in-brown-calfskin,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/Image_20250217230503_ee40850f-e954-40c0-a262-f2eb71ccc2f9.jpg?v=1775730436,5,,,,,,,,,,,
bamboo-top-handle-bag-21-in-brown-calfskin,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/Image_20250217230504_c02acd7f-4133-4af6-93f6-607d3b9c13da.jpg?v=1775730436,6,,,,,,,,,,,
bamboo-top-handle-bag-21-in-brown-calfskin,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/Image_20250217230505_02f9e68a-b381-47bb-a4a9-965e13e6eb81.jpg?v=1775730436,7,,,,,,,,,,,
bamboo-top-handle-bag-21-in-brown-calfskin,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/Image_20250217230506_5328b69e-dd5e-4207-8d36-c42953471536.jpg?v=1775730436,8,,,,,,,,,,,
bamboo-top-handle-bag-21-in-brown-calfskin,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/Image_20250217230507_89d956d4-7d8c-40c3-85da-1318a7bc13f2.jpg?v=1775730436,9,,,,,,,,,,,
