name,image,category,brand,images,whatsapp_text,badge
FENDI CROSSOVER SLIPPER IN BLACK CALFSKIN,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220425_i1650881364_5510_4_jpg_3eaf4938-037e-4ee9-a805-e877a2955b87.jpg?v=1759823387,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220425_i1650881364_5510_4_jpg_3eaf4938-037e-4ee9-a805-e877a2955b87.jpg?v=1759823387|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220425_i1650881364_8813_5_jpg_a8addeec-25a5-4591-bdbf-c50868c3b483.jpg?v=1759823387|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220425_i1650881364_3163_0_jpg_886146c3-8724-47b1-9eaf-a5e2476490cb.jpg?v=1759823387|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220425_i1650881364_3818_2_jpg_9bc1034f-f202-4681-9288-32fc1cb10a2d.jpg?v=1759823387|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220425_i1650881364_604_3_jpg_d7c346ce-2d2e-4136-abb2-042a56727b3b.jpg?v=1759823387|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220425_i1650881364_5060_6_jpg_22cd114a-2b5a-4edf-a137-fc1ce3813f58.jpg?v=1759823387|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220425_i1650881364_7830_1_jpg_8bdde21b-166a-44e2-ad83-94033ff8fd7c.jpg?v=1759823387|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220425_i1650881364_7838_7_jpg_e9d90c43-d6b7-4d48-a781-00d874cdbbe7.jpg?v=1759823387|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220425_i1650881364_6625_8_jpg_838b2f52-2e48-487a-81b7-5a4d09ccbeb0.jpg?v=1759823387,Hi I want FENDI CROSSOVER SLIPPER IN BLACK CALFSKIN,
FENDI CROSSOVER SLIPPER IN WHITE CALFSKIN,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220425_i1650881490_6664_4_jpg_2fe60e4a-9a2d-4db7-8138-4fe82caa95e8.jpg?v=1759823389,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220425_i1650881490_6664_4_jpg_2fe60e4a-9a2d-4db7-8138-4fe82caa95e8.jpg?v=1759823389|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220425_i1650881490_9435_5_jpg_3a5bd725-1d5c-473f-860e-609ca5e9a58f.jpg?v=1759823389|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220425_i1650881490_290_0_jpg_60daf217-2dac-4977-87cb-95af465a82b9.jpg?v=1759823389|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220425_i1650881490_437_3_jpg_d0739cc2-d01b-4696-a17c-839247c0fd90.jpg?v=1759823389|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220425_i1650881490_7193_6_jpg_77836413-6014-4f4a-9979-2653d20bd964.jpg?v=1759823389|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220425_i1650881490_9013_2_jpg_1d835f03-b9dc-4037-9991-f603f3e9e8f0.jpg?v=1759823389|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220425_i1650881490_3162_1_jpg_62f3dfb1-48e5-4598-8b89-0da3947e7284.jpg?v=1759823389|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220425_i1650881490_6837_7_jpg_1dc608f5-5732-4e46-b1f8-f88dd2e0d653.jpg?v=1759823389|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220425_i1650881490_3514_8_jpg_b2677542-e286-4e61-a0b2-b2c8e33c30a0.jpg?v=1759823389,Hi I want FENDI CROSSOVER SLIPPER IN WHITE CALFSKIN,
FENDI CROSSOVER SLIPPER IN PALE PINK CALFSKIN,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220425_i1650881554_8214_1_jpg_2086c898-576a-433c-a1c9-bc345ac7735b.jpg?v=1759823391,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220425_i1650881554_8214_1_jpg_2086c898-576a-433c-a1c9-bc345ac7735b.jpg?v=1759823391|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220425_i1650881554_9784_5_jpg_053809ff-9c50-4605-9962-85bc6ea9d32f.jpg?v=1759823391|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220425_i1650881554_7823_8_jpg_581c6e04-0d43-4be6-9d61-1011a2c5c308.jpg?v=1759823392|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220425_i1650881554_7593_2_jpg_ae0f2ff5-0d24-4659-83db-ac8f8ac2da4a.jpg?v=1759823391|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220425_i1650881554_6973_3_jpg_4fa53c8c-a7c2-4ca1-bcd9-05fa86fd00e3.jpg?v=1759823391|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220425_i1650881554_6104_7_jpg_9dcd6eba-d0e6-418f-afef-143c0a763bb1.jpg?v=1759823392|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220425_i1650881554_4299_0_jpg_1831a3d7-cfbe-4e5e-9e13-a0446d898cc4.jpg?v=1759823391|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220425_i1650881554_3869_6_jpg_04e72b2a-a179-4513-920b-95f76ecd8d76.jpg?v=1759823392|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220425_i1650881554_1699_4_jpg_176f0d67-6130-417a-a70a-9b7eae1017bc.jpg?v=1759823391,Hi I want FENDI CROSSOVER SLIPPER IN PALE PINK CALFSKIN,
FENDI LOW-TOP TRAINER IN CERULEAN BLUE CALFSKIN,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230321_i1679353183_6104_0_jpg_a3e644a5-0dee-412e-b4c1-8fed1e81b530.jpg?v=1759823398,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230321_i1679353183_6104_0_jpg_a3e644a5-0dee-412e-b4c1-8fed1e81b530.jpg?v=1759823398|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230321_i1679353183_1502_3_jpg_69d4a10c-abda-49ac-857c-b14340985a33.jpg?v=1759823398|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230321_i1679353183_122_2_jpg_253a779b-7aac-485f-8e02-839afbb25786.jpg?v=1759823398|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230321_i1679353183_3872_6_jpg_6a0c96cf-c925-4653-8e16-5d0b68688329.jpg?v=1759823398|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230321_i1679353183_9032_4_jpg_7adb4c2a-06c7-4881-9c9d-74c8b0e6c354.jpg?v=1759823398|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230321_i1679353183_8970_5_jpg_d67ae8c5-b424-4ee3-9593-f1d51ee4163b.jpg?v=1759823398|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230321_i1679353183_9086_1_jpg_4409434a-98d3-49f4-9678-f9fde1b1f0f2.jpg?v=1759823398|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230321_i1679353183_7423_7_jpg_86aadc95-b79d-4b5d-8741-82fd66eb20ff.jpg?v=1759823398|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230321_i1679353183_2090_8_jpg_e2ec54c0-0d7d-409e-b27b-d52c440b5d26.jpg?v=1759823398,Hi I want FENDI LOW-TOP TRAINER IN CERULEAN BLUE CALFSKIN,
FENDI LOW-TOP TRAINER IN WHITE CALFSKIN,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230321_i1679353249_2037_3_jpg_89cbdb0d-85a4-4829-83df-558724c06b27.jpg?v=1759823403,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230321_i1679353249_2037_3_jpg_89cbdb0d-85a4-4829-83df-558724c06b27.jpg?v=1759823403|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230321_i1679353249_6058_1_jpg_bd43ba44-c25d-4288-b60f-852042603810.jpg?v=1759823403|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230321_i1679353249_7146_2_jpg_238897d1-074e-4fdb-b4ea-390cb2d7304c.jpg?v=1759823403|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230321_i1679353249_5447_0_jpg_95f67e13-32fb-483b-a77a-f6e256c761ca.jpg?v=1759823403|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230321_i1679353249_711_4_jpg_bb6a2a0c-1aed-458c-863a-c6a1266a4667.jpg?v=1759823403|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230321_i1679353249_2094_7_jpg_de5be340-4b7b-4b5f-91b9-72118bfbfedf.jpg?v=1759823403|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230321_i1679353249_5981_5_jpg_2c62d1df-e84e-4c1b-b457-5cb8674c35fc.jpg?v=1759823403|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230321_i1679353249_1361_6_jpg_4401ead8-c24c-4ea3-af29-2827feedb2cb.jpg?v=1759823403|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230321_i1679353249_8099_8_jpg_5313602d-3452-487a-a1de-59afcf97f08b.jpg?v=1759823403,Hi I want FENDI LOW-TOP TRAINER IN WHITE CALFSKIN,
FENDI LOW-TOP TRAINER IN BLACK CALFSKIN,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230321_i1679353282_4093_2_jpg_a485bfaf-81e0-4490-a97e-01126dd82602.jpg?v=1759823405,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230321_i1679353282_4093_2_jpg_a485bfaf-81e0-4490-a97e-01126dd82602.jpg?v=1759823405|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230321_i1679353282_550_6_jpg_66ae0917-40aa-488e-b980-81d12fe697b3.jpg?v=1759823406|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230321_i1679353282_8192_3_jpg_6562fae0-1210-4cca-a809-d15810e665a7.jpg?v=1759823405|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230321_i1679353282_5710_1_jpg_7d65789f-3117-4f10-87a2-13bef3c9a7b8.jpg?v=1759823406|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230321_i1679353282_7294_0_jpg_d79e1de0-d1a8-4614-b83d-b91edaa1aca2.jpg?v=1759823405|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230321_i1679353282_6808_4_jpg_531c1a31-d788-405b-8d41-7c8120a8a661.jpg?v=1759823405|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230321_i1679353282_6008_5_jpg_8abbb46f-6eec-416c-a4dc-e1218be4723e.jpg?v=1759823405|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230321_i1679353282_4187_7_jpg_75e6d9d0-4505-4c06-91e8-033e11a63136.jpg?v=1759823405|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230321_i1679353282_2242_8_jpg_de99b5b6-4ec1-4d3e-b597-66ab7ecd7443.jpg?v=1759823405,Hi I want FENDI LOW-TOP TRAINER IN BLACK CALFSKIN,
FENDI LOW-TOP TRAINER IN TAN BEIGE CALFSKIN,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230321_i1679353315_7752_1_jpg_735cb5c3-d05c-4444-8ce0-92a7dcddc33e.jpg?v=1759823407,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230321_i1679353315_7752_1_jpg_735cb5c3-d05c-4444-8ce0-92a7dcddc33e.jpg?v=1759823407|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230321_i1679353315_8685_3_jpg_abe21782-aebe-4570-9d1d-5d02e34ee5a0.jpg?v=1759823407|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230321_i1679353315_3781_6_jpg_5acf7583-8ae9-4c3c-92f1-ced7fb4d5020.jpg?v=1759823408|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230321_i1679353315_7603_0_jpg_4018a108-3b07-435b-a04b-a4409f1b3904.jpg?v=1759823408|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230321_i1679353315_1413_2_jpg_c4c33bf6-292a-4e73-8640-72a0ff2e2f1c.jpg?v=1759823407|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230321_i1679353315_4772_5_jpg_f91596dc-fd33-4e3b-9861-29119cb2aa95.jpg?v=1759823407|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230321_i1679353315_8647_7_jpg_0b7acb83-b4f7-49ee-b4ab-8aee346a9b86.jpg?v=1759823407|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230321_i1679353315_9598_4_jpg_85103593-a6a7-4882-a495-3b5e391c5f32.jpg?v=1759823407|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230321_i1679353315_2410_8_jpg_f93dee09-bc65-4680-9344-5a4731a0d2a8.jpg?v=1759823408,Hi I want FENDI LOW-TOP TRAINER IN TAN BEIGE CALFSKIN,
FENDI LOW-TOP TRAINER IN LAWN GREEN CALFSKIN,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230321_i1679353346_7835_1_jpg_53a9694c-bdc3-49e1-8190-df32684d90ab.jpg?v=1759823410,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230321_i1679353346_7835_1_jpg_53a9694c-bdc3-49e1-8190-df32684d90ab.jpg?v=1759823410|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230321_i1679353346_7562_3_jpg_713615b3-9785-41b0-9402-ee6f4b2eaaeb.jpg?v=1759823410|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230321_i1679353346_1440_0_jpg_09639087-a8fc-42eb-b016-3bb2099593cd.jpg?v=1759823410|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230321_i1679353346_3625_2_jpg_44e76b6a-7df8-4ad2-af1d-dcb2ac9dbe71.jpg?v=1759823410|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230321_i1679353346_3885_8_jpg_d61aa4c1-b0cf-4e5f-9459-00167ecf8f2f.jpg?v=1759823410|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230321_i1679353346_2178_4_jpg_d5db6620-615e-4251-ba4f-18b21eccf07f.jpg?v=1759823410|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230321_i1679353346_4761_6_jpg_7c8bd640-b15e-4eb5-8900-ae06a9f4a7b5.jpg?v=1759823410|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230321_i1679353346_4178_7_jpg_29d705cc-f236-4235-af0f-53cdf8759c32.jpg?v=1759823410,Hi I want FENDI LOW-TOP TRAINER IN LAWN GREEN CALFSKIN,
FENDI LOW-TOP TRAINER IN LIGHT PINK CALFSKIN,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230321_i1679353376_7437_3_jpg_c0ece30c-7e72-4778-9f26-ce4294f3cdfb.jpg?v=1759823412,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230321_i1679353376_7437_3_jpg_c0ece30c-7e72-4778-9f26-ce4294f3cdfb.jpg?v=1759823412|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230321_i1679353376_5556_1_jpg_ae9acf58-758f-4a5e-bc44-2c2d67841658.jpg?v=1759823412|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230321_i1679353376_3115_2_jpg_82ba0249-6f0e-43fd-93a4-948cbf7139ba.jpg?v=1759823412|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230321_i1679353376_6156_6_jpg_9436877a-f08b-409e-aad6-ac1fe4a81fb0.jpg?v=1759823412|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230321_i1679353376_5117_5_jpg_4691fb36-0df3-40cd-9fb0-50c478e4b79d.jpg?v=1759823412|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230321_i1679353376_5039_4_jpg_5ebd73bc-9076-43d2-a9f9-eacb3dac32bd.jpg?v=1759823412|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230321_i1679353376_1554_0_jpg_493b5bcc-1584-4aec-a10a-48a24dd25472.jpg?v=1759823412|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230321_i1679353376_4772_7_jpg_8939ec76-2027-4a32-abfe-e45ba1287ea0.jpg?v=1759823412|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230321_i1679353376_4638_8_jpg_13392a5d-93d3-4279-a5de-e41d920fe9d6.jpg?v=1759823412,Hi I want FENDI LOW-TOP TRAINER IN LIGHT PINK CALFSKIN,
FENDI TRAINER SNEAKER IN BLACK LAMBSKIN,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230614_i1686742983_2413_1_jpg_a0bab464-008e-47b3-bb7e-074d22d37df8.jpg?v=1759823422,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230614_i1686742983_2413_1_jpg_a0bab464-008e-47b3-bb7e-074d22d37df8.jpg?v=1759823422|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230614_i1686742983_8664_3_jpg_98355087-7837-455c-8ff1-09377bbec9c7.jpg?v=1759823422|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230614_i1686742983_2212_0_jpg_cdb4e960-d1fd-4a01-8040-6b34f6008841.jpg?v=1759823422|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230614_i1686742983_5548_2_jpg_f672fff6-d475-42e9-8478-97dd95ed558b.jpg?v=1759823422|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230614_i1686742983_5272_4_jpg_44fd3b06-c92c-4cd0-a225-88952c20fd3f.jpg?v=1759823422|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230614_i1686742983_3263_5_jpg_b04fb870-578c-4ccb-a141-6de097b43c6d.jpg?v=1759823422|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230614_i1686742983_6673_6_jpg_b70b348f-410d-4693-8ef6-c0bcb0968306.jpg?v=1759823422|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230614_i1686742983_2966_7_jpg_bd214177-7b5c-4d23-8b85-2ebbd02922e0.jpg?v=1759823422|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230614_i1686742983_5221_8_jpg_3f7a1e1b-4c93-4dd1-930f-76d5b02a2b3d.jpg?v=1759823422,Hi I want FENDI TRAINER SNEAKER IN BLACK LAMBSKIN,
FENDI FIRST 95 MM HIGH-HEELED SANDAL IN OLIVE GREEN LAMBSKIN GOLD HARDWARE,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220510_i1652180597_1072_6_jpg_5d61e682-0883-41f8-9851-6e03e03dfaf1.jpg?v=1759823471,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220510_i1652180597_1072_6_jpg_5d61e682-0883-41f8-9851-6e03e03dfaf1.jpg?v=1759823471|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220510_i1652180597_596_3_jpg_df8a806e-808a-436c-bc97-47f23da1531f.jpg?v=1759823471|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220510_i1652180597_4152_1_jpg_4a2dc868-31f7-4a9c-995c-b60785bd8635.jpg?v=1759823471|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220510_i1652180597_241_5_jpg_97b9073a-dbf7-436c-a9c4-b5e4f314b195.jpg?v=1759823471|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220510_i1652180597_8271_0_jpg_f630de2a-5444-42ac-b295-7fb340bf0c86.jpg?v=1759823471|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220510_i1652180597_9032_2_jpg_632254db-ec4e-4db1-9b1a-b7c46ffb0f73.jpg?v=1759823471|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220510_i1652180597_9648_7_jpg_2354b872-6dc8-4d0d-8cff-d4e62f4a8451.jpg?v=1759823471|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220510_i1652180597_1776_4_jpg_f97675d1-1fcc-4ab2-9393-aa61ce570999.jpg?v=1759823471|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220510_i1652180597_9850_8_jpg_afec5635-82f9-4098-a7af-4cc5ccbbf9cb.jpg?v=1759823471,Hi I want FENDI FIRST 95 MM HIGH-HEELED SANDAL IN OLIVE GREEN LAMBSKIN GOLD HARDWARE,
FENDI FIRST 95 MM HIGH-HEELED SANDAL IN TRANSPARENT TPU FILM AND LAMBSKIN,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220410_i1649585424_1268_3_jpg_52ce8f4e-8245-4637-802f-ca2e40faa287.jpg?v=1759823507,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220410_i1649585424_1268_3_jpg_52ce8f4e-8245-4637-802f-ca2e40faa287.jpg?v=1759823507|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220410_i1649585424_4242_1_jpg_8106db39-19b7-4531-9957-bc5886c2556a.jpg?v=1759823507|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220410_i1649585424_6976_0_jpg_cb537b2d-3f75-4f9c-a653-49b59f7563a5.jpg?v=1759823507|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220410_i1649585424_6971_5_jpg_0da9a79f-68d1-48d0-b01a-140a5f1dfe18.jpg?v=1759823507|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220410_i1649585424_6955_4_jpg_ae7eb384-1e50-4ac0-9caf-381806e1115c.jpg?v=1759823507|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220410_i1649585424_5668_8_jpg_e8ef545e-aef4-486a-a8a3-155813a71798.jpg?v=1759823507|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220410_i1649585424_5025_6_jpg_9f18e459-35ac-4482-8fcd-09db0d5fba8f.jpg?v=1759823507|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220410_i1649585424_4709_7_jpg_ad32fbc9-3805-4192-8852-99321f058fe8.jpg?v=1759823507|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220410_i1649585424_3879_2_jpg_88d8a2fe-f75d-4f96-b1e1-3a790bf32439.jpg?v=1759823507,Hi I want FENDI FIRST 95 MM HIGH-HEELED SANDAL IN TRANSPARENT TPU FILM AND LAMBSKIN,
FENDI DELFINA HIGH-HEELED 10 CM SANDAL IN BLACK FF CANVAS,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230830_i1693344507_4167_4_jpg_47adaccc-494c-496c-ab80-2fff9eed22fc.jpg?v=1759823563,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230830_i1693344507_4167_4_jpg_47adaccc-494c-496c-ab80-2fff9eed22fc.jpg?v=1759823563|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230830_i1693344507_5365_5_jpg_22b016b4-e7e0-402b-8d5c-0112dfbd87f2.jpg?v=1759823563|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230830_i1693344507_4914_3_jpg_b0bf2f5e-0a29-481b-912d-e8bf99573555.jpg?v=1759823563|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230830_i1693344507_3369_0_jpg_8071e32b-f583-47b4-b9ce-af6cac86d1e9.jpg?v=1759823563|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230830_i1693344507_2191_2_jpg_60eb0347-6425-4ae5-8614-332ddcb53be6.jpg?v=1759823563|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230830_i1693344507_7469_1_jpg_d0ee0a39-c7f7-435d-9bae-503ad5121a60.jpg?v=1759823563|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230830_i1693344507_8826_6_jpg_1445243f-6deb-490e-859e-26098f84790e.jpg?v=1759823563|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230830_i1693344507_9769_7_jpg_5734dfa7-b97f-40ea-ab1e-6b634fe4cdd3.jpg?v=1759823563|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230830_i1693344507_2412_8_jpg_5fe09fc2-354a-4d17-beac-a5c8bf93513a.jpg?v=1759823563,Hi I want FENDI DELFINA HIGH-HEELED 10 CM SANDAL IN BLACK FF CANVAS,
FENDI HIGH-HEELED 85 MM IN CHERRY RED LAMBSKIN WITH GOLD HARDWARE,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_0f96c430_20240529_i1716918963_3851_4_jpg_86cc91bf-d999-4bfc-ae60-184a90dceaf2.jpg?v=1759823663,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_0f96c430_20240529_i1716918963_3851_4_jpg_86cc91bf-d999-4bfc-ae60-184a90dceaf2.jpg?v=1759823663|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_0f96c430_20240529_i1716918963_8437_8_jpg_5f956ced-5f1d-4415-9556-b4097098c219.jpg?v=1759823663|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_0f96c430_20240529_i1716918963_5713_5_jpg_caddcabc-c50e-4f96-b190-c263d29578de.jpg?v=1759823663|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_0f96c430_20240529_i1716918963_9560_2_jpg_8a79f13f-2be2-40f2-968f-ccbab328da29.jpg?v=1759823663|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_0f96c430_20240529_i1716918963_9571_0_jpg_bcf38db5-b3d1-4472-906b-a230d4a416f7.jpg?v=1759823663|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_0f96c430_20240529_i1716918963_6549_6_jpg_633ded56-f6dc-41a3-aed5-0ded10092a46.jpg?v=1759823663|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_0f96c430_20240529_i1716918963_319_1_jpg_822d8d30-a711-48fb-9f82-e14c18b07f02.jpg?v=1759823663|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_0f96c430_20240529_i1716918963_2913_3_jpg_ce5ed73b-3ca3-4818-9062-642340e6adf8.jpg?v=1759823663|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_0f96c430_20240529_i1716918963_4430_7_jpg_bcd8e46a-eabf-4ed5-af14-8902256f1f6a.jpg?v=1759823663,Hi I want FENDI HIGH-HEELED 85 MM IN CHERRY RED LAMBSKIN WITH GOLD HARDWARE,
